player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8470594,Marc-Andre Fleury,G,MIN,2023-10,0.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2023-12,-2.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2024-01,8.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2024-02,-2.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2024-04,1.0,0,0.0
8470600,Ryan Suter,D,DAL,2023-10,65.5,7,9.3571
8470600,Ryan Suter,D,DAL,2023-11,120.0,14,8.5714
8470600,Ryan Suter,D,DAL,2023-12,115.0,14,8.2143
8470600,Ryan Suter,D,DAL,2024-01,168.0,14,12.0
8470600,Ryan Suter,D,DAL,2024-02,173.5,13,13.3462
8470600,Ryan Suter,D,DAL,2024-03,94.0,13,7.2308
8470600,Ryan Suter,D,DAL,2024-04,55.0,7,7.8571
8470604,Jeff Carter,C,PIT,2023-10,43.5,9,4.8333
8470604,Jeff Carter,C,PIT,2023-11,61.5,7,8.7857
8470604,Jeff Carter,C,PIT,2023-12,198.5,13,15.2692
8470604,Jeff Carter,C,PIT,2024-01,128.0,11,11.6364
8470604,Jeff Carter,C,PIT,2024-02,141.0,11,12.8182
8470604,Jeff Carter,C,PIT,2024-03,146.0,12,12.1667
8470604,Jeff Carter,C,PIT,2024-04,177.0,9,19.6667
8470610,Zach Parise,L,COL,2024-02,113.5,12,9.4583
8470610,Zach Parise,L,COL,2024-03,88.5,10,8.85
8470610,Zach Parise,L,COL,2024-04,54.5,8,6.8125
8470613,Brent Burns,D,CAR,2023-10,58.0,10,5.8
8470613,Brent Burns,D,CAR,2023-11,96.0,12,8.0
8470613,Brent Burns,D,CAR,2023-12,42.0,15,2.8
8470613,Brent Burns,D,CAR,2024-01,49.0,11,4.4545
8470613,Brent Burns,D,CAR,2024-02,107.5,12,8.9583
8470613,Brent Burns,D,CAR,2024-03,115.0,15,7.6667
8470613,Brent Burns,D,CAR,2024-04,42.5,7,6.0714
8470621,Corey Perry,R,EDM,2023-10,96.5,9,10.7222
8470621,Corey Perry,R,EDM,2023-11,67.5,7,9.6429
8470621,Corey Perry,R,EDM,2024-01,10.5,1,10.5
8470621,Corey Perry,R,EDM,2024-02,122.5,12,10.2083
8470621,Corey Perry,R,EDM,2024-03,147.0,15,9.8
8470621,Corey Perry,R,EDM,2024-04,79.0,10,7.9
8470794,Joe Pavelski,C,DAL,2023-10,80.0,7,11.4286
8470794,Joe Pavelski,C,DAL,2023-11,153.5,14,10.9643
8470794,Joe Pavelski,C,DAL,2023-12,166.5,14,11.8929
8470794,Joe Pavelski,C,DAL,2024-01,162.0,14,11.5714
8470794,Joe Pavelski,C,DAL,2024-02,164.0,13,12.6154
8470794,Joe Pavelski,C,DAL,2024-03,197.5,13,15.1923
8470794,Joe Pavelski,C,DAL,2024-04,102.0,7,14.5714
8470966,Mark Giordano,D,TOR,2023-10,161.0,9,17.8889
8470966,Mark Giordano,D,TOR,2023-11,163.0,11,14.8182
8470966,Mark Giordano,D,TOR,2023-12,13.5,2,6.75
8470966,Mark Giordano,D,TOR,2024-01,103.5,10,10.35
8470966,Mark Giordano,D,TOR,2024-02,76.5,6,12.75
8470966,Mark Giordano,D,TOR,2024-03,26.0,2,13.0
8470966,Mark Giordano,D,TOR,2024-04,54.5,6,9.0833
8471214,Alex Ovechkin,L,WSH,2023-10,77.5,8,9.6875
8471214,Alex Ovechkin,L,WSH,2023-11,125.0,12,10.4167
8471214,Alex Ovechkin,L,WSH,2023-12,106.5,14,7.6071
8471214,Alex Ovechkin,L,WSH,2024-01,43.5,10,4.35
8471214,Alex Ovechkin,L,WSH,2024-02,110.0,11,10.0
8471214,Alex Ovechkin,L,WSH,2024-03,189.0,15,12.6
8471214,Alex Ovechkin,L,WSH,2024-04,152.5,9,16.9444
8471215,Evgeni Malkin,C,PIT,2023-10,113.0,9,12.5556
8471215,Evgeni Malkin,C,PIT,2023-11,131.0,13,10.0769
8471215,Evgeni Malkin,C,PIT,2023-12,174.0,13,13.3846
8471215,Evgeni Malkin,C,PIT,2024-01,129.0,11,11.7273
8471215,Evgeni Malkin,C,PIT,2024-02,132.5,11,12.0455
8471215,Evgeni Malkin,C,PIT,2024-03,139.5,16,8.7188
8471215,Evgeni Malkin,C,PIT,2024-04,154.0,9,17.1111
8471218,Blake Wheeler,R,NYR,2023-10,32.5,9,3.6111
8471218,Blake Wheeler,R,NYR,2023-11,113.5,12,9.4583
8471218,Blake Wheeler,R,NYR,2023-12,79.5,14,5.6786
8471218,Blake Wheeler,R,NYR,2024-01,94.5,14,6.75
8471218,Blake Wheeler,R,NYR,2024-02,19.5,5,3.9
8471274,Alex Goligoski,D,MIN,2023-10,24.0,2,12.0
8471274,Alex Goligoski,D,MIN,2023-11,35.0,3,11.6667
8471274,Alex Goligoski,D,MIN,2023-12,103.0,13,7.9231
8471274,Alex Goligoski,D,MIN,2024-01,85.0,11,7.7273
8471274,Alex Goligoski,D,MIN,2024-02,8.0,1,8.0
8471274,Alex Goligoski,D,MIN,2024-04,39.0,6,6.5
8471675,Sidney Crosby,C,PIT,2023-10,130.0,9,14.4444
8471675,Sidney Crosby,C,PIT,2023-11,216.5,13,16.6538
8471675,Sidney Crosby,C,PIT,2023-12,260.0,13,20.0
8471675,Sidney Crosby,C,PIT,2024-01,204.0,11,18.5455
8471675,Sidney Crosby,C,PIT,2024-02,196.0,11,17.8182
8471675,Sidney Crosby,C,PIT,2024-03,228.0,16,14.25
8471675,Sidney Crosby,C,PIT,2024-04,198.0,9,22.0
8471677,Jack Johnson,D,COL,2023-10,48.5,8,6.0625
8471677,Jack Johnson,D,COL,2023-11,135.0,14,9.6429
8471677,Jack Johnson,D,COL,2023-12,133.5,15,8.9
8471677,Jack Johnson,D,COL,2024-01,140.5,11,12.7727
8471677,Jack Johnson,D,COL,2024-02,107.0,11,9.7273
8471677,Jack Johnson,D,COL,2024-03,108.0,13,8.3077
8471677,Jack Johnson,D,COL,2024-04,41.0,8,5.125
8471685,Anze Kopitar,C,LAK,2023-10,153.5,9,17.0556
8471685,Anze Kopitar,C,LAK,2023-11,169.0,11,15.3636
8471685,Anze Kopitar,C,LAK,2023-12,225.0,13,17.3077
8471685,Anze Kopitar,C,LAK,2024-01,214.5,15,14.3
8471685,Anze Kopitar,C,LAK,2024-02,187.5,11,17.0455
8471685,Anze Kopitar,C,LAK,2024-03,240.5,14,17.1786
8471685,Anze Kopitar,C,LAK,2024-04,94.0,8,11.75
8471686,Marc Staal,D,PHI,2023-10,34.0,4,8.5
8471686,Marc Staal,D,PHI,2023-11,35.5,4,8.875
8471686,Marc Staal,D,PHI,2023-12,63.5,6,10.5833
8471686,Marc Staal,D,PHI,2024-01,22.0,3,7.3333
8471686,Marc Staal,D,PHI,2024-02,62.0,8,7.75
8471686,Marc Staal,D,PHI,2024-03,72.5,8,9.0625
8471686,Marc Staal,D,PHI,2024-04,24.0,2,12.0
8471698,T.J. Oshie,R,WSH,2023-10,80.0,8,10.0
8471698,T.J. Oshie,R,WSH,2023-11,123.0,9,13.6667
8471698,T.J. Oshie,R,WSH,2023-12,83.5,4,20.875
8471698,T.J. Oshie,R,WSH,2024-01,144.0,9,16.0
8471698,T.J. Oshie,R,WSH,2024-02,121.0,8,15.125
8471698,T.J. Oshie,R,WSH,2024-03,111.5,9,12.3889
8471698,T.J. Oshie,R,WSH,2024-04,83.5,5,16.7
8471699,Andrew Cogliano,C,COL,2023-10,38.0,7,5.4286
8471699,Andrew Cogliano,C,COL,2023-11,95.0,12,7.9167
8471699,Andrew Cogliano,C,COL,2023-12,84.0,12,7.0
8471699,Andrew Cogliano,C,COL,2024-01,91.0,12,7.5833
8471699,Andrew Cogliano,C,COL,2024-02,71.5,11,6.5
8471699,Andrew Cogliano,C,COL,2024-03,84.5,13,6.5
8471699,Andrew Cogliano,C,COL,2024-04,45.0,8,5.625
8471709,Marc-Edouard Vlasic,D,SJS,2023-10,51.0,6,8.5
8471709,Marc-Edouard Vlasic,D,SJS,2023-11,73.0,8,9.125
8471709,Marc-Edouard Vlasic,D,SJS,2023-12,41.0,4,10.25
8471709,Marc-Edouard Vlasic,D,SJS,2024-01,146.0,11,13.2727
8471709,Marc-Edouard Vlasic,D,SJS,2024-02,43.5,4,10.875
8471709,Marc-Edouard Vlasic,D,SJS,2024-03,160.5,15,10.7
8471709,Marc-Edouard Vlasic,D,SJS,2024-04,76.0,9,8.4444
8471724,Kris Letang,D,PIT,2023-10,123.5,9,13.7222
8471724,Kris Letang,D,PIT,2023-11,217.0,13,16.6923
8471724,Kris Letang,D,PIT,2023-12,175.0,13,13.4615
8471724,Kris Letang,D,PIT,2024-01,240.5,11,21.8636
8471724,Kris Letang,D,PIT,2024-02,128.0,11,11.6364
8471724,Kris Letang,D,PIT,2024-03,219.5,16,13.7188
8471724,Kris Letang,D,PIT,2024-04,139.0,9,15.4444
8471734,Jonathan Quick,G,NYR,2023-10,-2.5,0,0.0
8471734,Jonathan Quick,G,NYR,2023-11,-4.5,0,0.0
8471734,Jonathan Quick,G,NYR,2023-12,11.0,0,0.0
8471734,Jonathan Quick,G,NYR,2024-01,-7.5,0,0.0
8471734,Jonathan Quick,G,NYR,2024-04,3.0,0,0.0
8471817,Ryan Reaves,R,TOR,2023-10,98.0,9,10.8889
8471817,Ryan Reaves,R,TOR,2023-11,88.0,7,12.5714
8471817,Ryan Reaves,R,TOR,2023-12,60.5,5,12.1
8471817,Ryan Reaves,R,TOR,2024-01,26.0,1,26.0
8471817,Ryan Reaves,R,TOR,2024-02,179.0,10,17.9
8471817,Ryan Reaves,R,TOR,2024-03,138.5,10,13.85
8471817,Ryan Reaves,R,TOR,2024-04,133.0,7,19.0
8473419,Brad Marchand,L,BOS,2023-10,128.5,9,14.2778
8473419,Brad Marchand,L,BOS,2023-11,175.0,13,13.4615
8473419,Brad Marchand,L,BOS,2023-12,207.5,13,15.9615
8473419,Brad Marchand,L,BOS,2024-01,213.5,14,15.25
8473419,Brad Marchand,L,BOS,2024-02,152.5,12,12.7083
8473419,Brad Marchand,L,BOS,2024-03,230.0,14,16.4286
8473419,Brad Marchand,L,BOS,2024-04,92.5,7,13.2143
8473422,Nick Foligno,L,CHI,2023-10,147.0,9,16.3333
8473422,Nick Foligno,L,CHI,2023-11,206.0,12,17.1667
8473422,Nick Foligno,L,CHI,2023-12,271.5,15,18.1
