player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8470613,Brent Burns,D,COL,2026-04,25.5,4,6.375
8470621,Corey Perry,R,TBL,2026-04,44.5,5,8.9
8470621,Corey Perry,R,TBL,2026-05,7.5,1,7.5
8471215,Evgeni Malkin,C,PIT,2026-04,70.5,6,11.75
8471675,Sidney Crosby,C,PIT,2026-04,140.0,6,23.3333
8471685,Anze Kopitar,C,LAK,2026-04,68.5,4,17.125
8471724,Kris Letang,D,PIT,2026-04,103.0,6,17.1667
8473422,Nick Foligno,L,MIN,2026-04,98.0,6,16.3333
8473507,Jeff Petry,D,MIN,2026-04,1.5,1,1.5
8473512,Claude Giroux,R,OTT,2026-04,83.0,4,20.75
8473533,Jordan Staal,C,CAR,2026-04,128.5,4,32.125
8473986,Alex Killorn,L,ANA,2026-04,65.5,6,10.9167
8473994,Jamie Benn,L,DAL,2026-04,75.0,6,12.5
8474013,Ian Cole,D,UTA,2026-04,92.5,5,18.5
8474013,Ian Cole,D,UTA,2026-05,8.0,1,8.0
8474151,Ryan McDonagh,D,TBL,2026-04,89.5,5,17.9
8474151,Ryan McDonagh,D,TBL,2026-05,22.5,1,22.5
8474189,Lars Eller,C,OTT,2026-04,65.0,4,16.25
8474563,Drew Doughty,D,LAK,2026-04,48.5,4,12.125
8474567,Zach Bogosian,D,MIN,2026-04,61.0,6,10.1667
8474574,Tyler Myers,D,DAL,2026-04,99.5,5,19.9
8474578,Erik Karlsson,D,PIT,2026-04,55.5,6,9.25
8474590,John Carlson,D,ANA,2026-04,85.0,6,14.1667
8474641,Adam Henrique,C,EDM,2026-04,3.0,1,3.0
8474716,Jared Spurgeon,D,MIN,2026-04,82.5,6,13.75
8475149,Marcus Johansson,L,MIN,2026-04,68.0,6,11.3333
8475168,Matt Duchene,C,DAL,2026-04,68.5,6,11.4167
8475172,Nazem Kadri,C,COL,2026-04,20.5,4,5.125
8475184,Chris Kreider,L,ANA,2026-04,49.0,6,8.1667
8475188,Brayden McNabb,D,VGK,2026-04,77.5,5,15.5
8475188,Brayden McNabb,D,VGK,2026-05,20.0,1,20.0
8475191,Reilly Smith,R,VGK,2026-04,25.5,5,5.1
8475191,Reilly Smith,R,VGK,2026-05,3.0,1,3.0
8475208,Brian Dumoulin,D,LAK,2026-04,38.0,4,9.5
8475218,Mattias Ekholm,D,EDM,2026-04,78.5,6,13.0833
