player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8467950,Craig Anderson,G,BUF,2022-11,-7.5,0,0.0
8467950,Craig Anderson,G,BUF,2022-12,-5.0,0,0.0
8467950,Craig Anderson,G,BUF,2023-02,-7.5,0,0.0
8467950,Craig Anderson,G,BUF,2023-03,-7.5,0,0.0
8467950,Craig Anderson,G,BUF,2023-04,-2.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2022-10,-7.5,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2022-11,-2.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2022-12,-3.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2023-01,1.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2023-02,-4.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2023-03,8.0,0,0.0
8470595,Eric Staal,C,FLA,2022-10,30.0,2,15.0
8470595,Eric Staal,C,FLA,2022-11,99.0,14,7.0714
8470595,Eric Staal,C,FLA,2022-12,212.0,14,15.1429
8470595,Eric Staal,C,FLA,2023-01,108.5,12,9.0417
8470595,Eric Staal,C,FLA,2023-02,142.5,10,14.25
8470595,Eric Staal,C,FLA,2023-03,84.0,14,6.0
8470595,Eric Staal,C,FLA,2023-04,83.0,6,13.8333
8470600,Ryan Suter,D,DAL,2022-10,86.5,9,9.6111
8470600,Ryan Suter,D,DAL,2022-11,152.0,14,10.8571
8470600,Ryan Suter,D,DAL,2022-12,147.5,15,9.8333
8470600,Ryan Suter,D,DAL,2023-01,132.0,13,10.1538
8470600,Ryan Suter,D,DAL,2023-02,81.0,9,9.0
8470600,Ryan Suter,D,DAL,2023-03,86.5,15,5.7667
8470600,Ryan Suter,D,DAL,2023-04,74.5,7,10.6429
8470604,Jeff Carter,C,PIT,2022-10,173.0,9,19.2222
8470604,Jeff Carter,C,PIT,2022-11,201.0,11,18.2727
8470604,Jeff Carter,C,PIT,2022-12,239.5,13,18.4231
8470604,Jeff Carter,C,PIT,2023-01,232.0,13,17.8462
8470604,Jeff Carter,C,PIT,2023-02,162.0,11,14.7273
8470604,Jeff Carter,C,PIT,2023-03,168.0,15,11.2
8470604,Jeff Carter,C,PIT,2023-04,95.0,7,13.5714
8470610,Zach Parise,L,NYI,2022-10,94.5,9,10.5
8470610,Zach Parise,L,NYI,2022-11,128.5,15,8.5667
8470610,Zach Parise,L,NYI,2022-12,135.5,13,10.4231
8470610,Zach Parise,L,NYI,2023-01,162.0,15,10.8
8470610,Zach Parise,L,NYI,2023-02,160.5,12,13.375
8470610,Zach Parise,L,NYI,2023-03,114.5,12,9.5417
8470610,Zach Parise,L,NYI,2023-04,43.0,6,7.1667
8470613,Brent Burns,D,CAR,2022-10,63.0,9,7.0
8470613,Brent Burns,D,CAR,2022-11,83.5,14,5.9643
8470613,Brent Burns,D,CAR,2022-12,138.0,13,10.6154
8470613,Brent Burns,D,CAR,2023-01,148.5,14,10.6071
8470613,Brent Burns,D,CAR,2023-02,61.0,8,7.625
8470613,Brent Burns,D,CAR,2023-03,110.0,16,6.875
8470613,Brent Burns,D,CAR,2023-04,32.5,8,4.0625
8470621,Corey Perry,R,TBL,2022-10,76.5,9,8.5
8470621,Corey Perry,R,TBL,2022-11,129.5,13,9.9615
8470621,Corey Perry,R,TBL,2022-12,68.0,13,5.2308
8470621,Corey Perry,R,TBL,2023-01,83.0,13,6.3846
8470621,Corey Perry,R,TBL,2023-02,80.5,12,6.7083
8470621,Corey Perry,R,TBL,2023-03,96.0,15,6.4
8470621,Corey Perry,R,TBL,2023-04,54.0,6,9.0
8470638,Patrice Bergeron,C,BOS,2022-10,173.0,9,19.2222
8470638,Patrice Bergeron,C,BOS,2022-11,227.0,13,17.4615
8470638,Patrice Bergeron,C,BOS,2022-12,282.5,14,20.1786
8470638,Patrice Bergeron,C,BOS,2023-01,295.0,14,21.0714
8470638,Patrice Bergeron,C,BOS,2023-02,147.0,10,14.7
8470638,Patrice Bergeron,C,BOS,2023-03,206.5,14,14.75
8470638,Patrice Bergeron,C,BOS,2023-04,68.5,4,17.125
8470794,Joe Pavelski,C,DAL,2022-10,93.5,9,10.3889
8470794,Joe Pavelski,C,DAL,2022-11,208.5,14,14.8929
8470794,Joe Pavelski,C,DAL,2022-12,217.5,15,14.5
8470794,Joe Pavelski,C,DAL,2023-01,163.5,13,12.5769
8470794,Joe Pavelski,C,DAL,2023-02,122.5,9,13.6111
8470794,Joe Pavelski,C,DAL,2023-03,184.5,15,12.3
8470794,Joe Pavelski,C,DAL,2023-04,91.5,7,13.0714
8470860,Jaroslav Halak,G,NYR,2022-10,-2.5,0,0.0
8470860,Jaroslav Halak,G,NYR,2022-11,0.5,0,0.0
8470860,Jaroslav Halak,G,NYR,2023-01,3.0,0,0.0
8470860,Jaroslav Halak,G,NYR,2023-02,-7.0,0,0.0
8470860,Jaroslav Halak,G,NYR,2023-03,-15.0,0,0.0
8470860,Jaroslav Halak,G,NYR,2023-04,-5.0,0,0.0
8470880,Brian Elliott,G,TBL,2022-10,-1.5,0,0.0
8470880,Brian Elliott,G,TBL,2022-11,4.5,0,0.0
8470880,Brian Elliott,G,TBL,2022-12,5.5,0,0.0
8470880,Brian Elliott,G,TBL,2023-02,6.5,0,0.0
8470880,Brian Elliott,G,TBL,2023-04,-10.0,0,0.0
8470966,Mark Giordano,D,TOR,2022-10,131.0,10,13.1
8470966,Mark Giordano,D,TOR,2022-11,223.5,15,14.9
8470966,Mark Giordano,D,TOR,2022-12,142.0,12,11.8333
8470966,Mark Giordano,D,TOR,2023-01,195.0,14,13.9286
8470966,Mark Giordano,D,TOR,2023-02,88.5,9,9.8333
8470966,Mark Giordano,D,TOR,2023-03,115.0,13,8.8462
8470966,Mark Giordano,D,TOR,2023-04,83.0,5,16.6
8471214,Alex Ovechkin,L,WSH,2022-10,136.5,10,13.65
8471214,Alex Ovechkin,L,WSH,2022-11,170.0,14,12.1429
8471214,Alex Ovechkin,L,WSH,2022-12,178.0,15,11.8667
8471214,Alex Ovechkin,L,WSH,2023-01,132.0,13,10.1538
8471214,Alex Ovechkin,L,WSH,2023-02,50.5,5,10.1
8471214,Alex Ovechkin,L,WSH,2023-03,173.0,13,13.3077
8471214,Alex Ovechkin,L,WSH,2023-04,33.5,3,11.1667
8471215,Evgeni Malkin,C,PIT,2022-10,71.0,9,7.8889
8471215,Evgeni Malkin,C,PIT,2022-11,162.0,14,11.5714
