player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8470613,Brent Burns,D,COL,2025-10,53.0,11,4.8182
8470613,Brent Burns,D,COL,2025-11,54.0,13,4.1538
8470613,Brent Burns,D,COL,2025-12,68.0,14,4.8571
8470613,Brent Burns,D,COL,2026-01,9.0,14,0.6429
8470613,Brent Burns,D,COL,2026-02,51.5,5,10.3
8470613,Brent Burns,D,COL,2026-03,43.5,15,2.9
8470613,Brent Burns,D,COL,2026-04,44.5,9,4.9444
8470621,Corey Perry,R,TBL,2025-10,84.5,6,14.0833
8470621,Corey Perry,R,TBL,2025-11,68.5,13,5.2692
8470621,Corey Perry,R,TBL,2025-12,80.5,13,6.1923
8470621,Corey Perry,R,TBL,2026-01,71.5,10,7.15
8470621,Corey Perry,R,TBL,2026-02,39.5,6,6.5833
8470621,Corey Perry,R,TBL,2026-03,127.5,16,7.9688
8470621,Corey Perry,R,TBL,2026-04,58.0,8,7.25
8471214,Alex Ovechkin,L,WSH,2025-10,66.0,11,6.0
8471214,Alex Ovechkin,L,WSH,2025-11,106.0,15,7.0667
8471214,Alex Ovechkin,L,WSH,2025-12,114.5,14,8.1786
8471214,Alex Ovechkin,L,WSH,2026-01,120.0,16,7.5
8471214,Alex Ovechkin,L,WSH,2026-02,72.5,6,12.0833
8471214,Alex Ovechkin,L,WSH,2026-03,106.5,13,8.1923
8471214,Alex Ovechkin,L,WSH,2026-04,34.5,7,4.9286
8471215,Evgeni Malkin,C,PIT,2025-10,64.0,11,5.8182
8471215,Evgeni Malkin,C,PIT,2025-11,119.5,12,9.9583
8471215,Evgeni Malkin,C,PIT,2025-12,29.0,2,14.5
8471215,Evgeni Malkin,C,PIT,2026-01,78.0,12,6.5
8471215,Evgeni Malkin,C,PIT,2026-02,17.5,5,3.5
8471215,Evgeni Malkin,C,PIT,2026-03,79.5,8,9.9375
8471215,Evgeni Malkin,C,PIT,2026-04,70.5,5,14.1
8471675,Sidney Crosby,C,PIT,2025-10,187.5,11,17.0455
8471675,Sidney Crosby,C,PIT,2025-11,180.0,12,15.0
8471675,Sidney Crosby,C,PIT,2025-12,210.5,14,15.0357
8471675,Sidney Crosby,C,PIT,2026-01,159.0,15,10.6
8471675,Sidney Crosby,C,PIT,2026-02,36.0,3,12.0
8471675,Sidney Crosby,C,PIT,2026-03,107.5,7,15.3571
8471675,Sidney Crosby,C,PIT,2026-04,37.5,5,7.5
8471685,Anze Kopitar,C,LAK,2025-10,105.0,7,15.0
8471685,Anze Kopitar,C,LAK,2025-11,181.0,13,13.9231
8471685,Anze Kopitar,C,LAK,2025-12,231.5,13,17.8077
8471685,Anze Kopitar,C,LAK,2026-01,50.5,4,12.625
8471685,Anze Kopitar,C,LAK,2026-02,91.0,6,15.1667
8471685,Anze Kopitar,C,LAK,2026-03,196.5,14,14.0357
8471685,Anze Kopitar,C,LAK,2026-04,142.0,9,15.7778
8471724,Kris Letang,D,PIT,2025-10,112.0,11,10.1818
8471724,Kris Letang,D,PIT,2025-11,114.5,12,9.5417
8471724,Kris Letang,D,PIT,2025-12,110.5,14,7.8929
8471724,Kris Letang,D,PIT,2026-01,145.5,12,12.125
8471724,Kris Letang,D,PIT,2026-02,18.5,2,9.25
8471724,Kris Letang,D,PIT,2026-03,218.5,17,12.8529
8471724,Kris Letang,D,PIT,2026-04,31.5,5,6.3
8471734,Jonathan Quick,G,NYR,2025-10,-5.0,0,0.0
8471734,Jonathan Quick,G,NYR,2025-11,-2.5,0,0.0
8471734,Jonathan Quick,G,NYR,2025-12,-7.5,0,0.0
8471734,Jonathan Quick,G,NYR,2026-01,3.5,0,0.0
8471734,Jonathan Quick,G,NYR,2026-03,-10.0,0,0.0
8471734,Jonathan Quick,G,NYR,2026-04,-2.5,0,0.0
8471817,Ryan Reaves,R,SJS,2025-10,147.5,10,14.75
8471817,Ryan Reaves,R,SJS,2025-11,139.5,12,11.625
8471817,Ryan Reaves,R,SJS,2025-12,183.5,12,15.2917
8471817,Ryan Reaves,R,SJS,2026-01,120.5,11,10.9545
8471817,Ryan Reaves,R,SJS,2026-02,29.0,2,14.5
8471817,Ryan Reaves,R,SJS,2026-03,35.5,3,11.8333
8473419,Brad Marchand,L,FLA,2025-10,137.5,9,15.2778
8473419,Brad Marchand,L,FLA,2025-11,115.0,13,8.8462
8473419,Brad Marchand,L,FLA,2025-12,218.5,15,14.5667
8473419,Brad Marchand,L,FLA,2026-01,19.0,7,2.7143
8473419,Brad Marchand,L,FLA,2026-02,16.0,3,5.3333
8473419,Brad Marchand,L,FLA,2026-03,11.5,4,2.875
8473422,Nick Foligno,L,MIN,2025-10,119.0,7,17.0
8473422,Nick Foligno,L,MIN,2025-11,128.0,7,18.2857
8473422,Nick Foligno,L,MIN,2025-12,54.5,2,27.25
8473422,Nick Foligno,L,MIN,2026-01,175.0,15,11.6667
8473422,Nick Foligno,L,MIN,2026-02,45.0,3,15.0
8473422,Nick Foligno,L,MIN,2026-03,189.0,13,14.5385
8473422,Nick Foligno,L,MIN,2026-04,98.0,6,16.3333
8473503,James Reimer,G,OTT,2026-01,-2.5,0,0.0
8473503,James Reimer,G,OTT,2026-02,-2.5,0,0.0
8473503,James Reimer,G,OTT,2026-03,-2.5,0,0.0
8473503,James Reimer,G,OTT,2026-04,-2.5,0,0.0
8473507,Jeff Petry,D,MIN,2025-10,59.5,10,5.95
8473507,Jeff Petry,D,MIN,2025-11,126.5,13,9.7308
8473507,Jeff Petry,D,MIN,2025-12,80.5,13,6.1923
8473507,Jeff Petry,D,MIN,2026-01,126.5,15,8.4333
8473507,Jeff Petry,D,MIN,2026-02,30.0,5,6.0
8473507,Jeff Petry,D,MIN,2026-03,43.0,4,10.75
8473507,Jeff Petry,D,MIN,2026-04,67.5,6,11.25
8473512,Claude Giroux,R,OTT,2025-10,116.5,12,9.7083
8473512,Claude Giroux,R,OTT,2025-11,133.5,13,10.2692
8473512,Claude Giroux,R,OTT,2025-12,220.0,13,16.9231
8473512,Claude Giroux,R,OTT,2026-01,177.5,16,11.0938
8473512,Claude Giroux,R,OTT,2026-02,54.5,5,10.9
