player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8470828,Toby Enstrom,D,WPG,43,701.8,245.0,20.946138500997435,5.6976744186046515,-1.4016821682299998,-1.5503582229083577,-1.446284984633507,44,14,30,0,0,0,26,3,2,57,16,3,2,1,2
8473463,Leo Komarov,C,TOR,74,925.7,928.5,60.18148428216485,12.547297297297296,0.9048556885916089,0.986792085328561,0.9294366076126945,36,7,29,0,14,1,16,9,8,62,200,8,4,3,33
8477504,Josh Morrissey,D,WPG,81,1433.8,1035.5,43.33240340354303,12.783950617283951,0.5919852279812027,0.9861987942941183,0.7102492978750774,130,66,64,1,0,1,36,3,2,129,114,8,6,4,17
8478483,Mitch Marner,C,TOR,82,1160.3,523.5,27.070585193484444,6.384146341463414,-1.2657205533878761,-1.225766630638255,-1.2537343765629898,19,5,14,2,14,0,20,5,17,92,29,13,0,11,68
8474037,James van Riemsdyk,L,TOR,81,1020.0,432.0,25.41176470588235,5.333333333333333,-1.0127265335055968,-1.1213781564646663,-1.0453220203933178,20,5,15,8,0,0,13,10,8,74,39,4,4,3,26
8480158,Andreas Borgman,D,TOR,48,646.4,606.5,56.29641089108911,12.635416666666666,1.7465288360674054,0.9330305541398185,1.5024793514891293,36,19,17,0,0,0,29,4,3,86,120,2,5,3,10
8476460,Mark Scheifele,C,WPG,60,983.2,725.0,44.24328722538649,12.083333333333334,-0.13996860865187652,0.8202299615513922,0.14809096240910408,19,5,14,3,122,0,13,6,6,95,50,8,3,1,37
8468493,Ron Hainsey,D,TOR,80,1419.7,654.5,27.66077340283158,8.18125,-0.8036927877091652,-0.6613537737288013,-0.760991083515056,127,56,71,0,0,0,57,7,9,60,78,1,2,4,8
8479293,Brandon Tanev,L,WPG,61,647.9,943.0,87.3282914029943,15.459016393442623,2.7205119143795864,2.3312666887072506,2.6037383466778854,30,5,25,3,1,0,9,0,1,98,176,17,6,2,15
8476469,Joel Armia,R,WPG,79,788.5,591.0,44.9714648065948,7.481012658227848,0.16661973057496615,-0.38906470105029983,-8.559891261365749e-05,32,9,23,3,1,0,8,1,4,43,76,15,2,5,36
8479458,Nikita Zaitsev,D,TOR,60,1142.2,744.0,39.08247242164244,12.4,0.2134965041298384,0.848762345978381,0.40407625668440117,94,53,41,2,0,0,47,9,6,96,105,2,1,7,10
8479339,Patrik Laine,R,WPG,82,1104.8,520.0,28.240405503258508,6.341463414634147,-0.8421744831349511,-0.7776270131784936,-0.8228102421480138,40,6,34,3,1,0,29,1,5,53,73,13,2,2,24
8466139,Patrick Marleau,C,TOR,82,1197.1,713.0,35.73636287695264,8.695121951219512,-0.6976377868150243,-0.39613106526035596,-0.6071857703486238,26,3,23,8,52,0,13,6,7,102,79,6,2,5,19
8475179,Dmitry Kulikov,D,WPG,62,898.3,463.0,30.92508070800401,7.467741935483871,-0.5129813593459508,-0.9167564474513209,-0.6341138857775618,45,23,22,0,0,0,39,3,1,102,64,6,2,0,9
8475172,Nazem Kadri,C,TOR,80,1173.0,1097.0,56.112531969309465,13.7125,0.6381165947247571,1.4050974966689427,0.8682108653080127,25,8,17,4,182,1,18,3,18,118,90,21,2,3,36
8473412,Bryan Little,C,WPG,82,1125.0,807.0,43.040000000000006,9.841463414634147,-0.21884978480798445,0.01540319935981556,-0.14857388955764445,22,7,15,4,178,0,11,0,6,55,48,16,0,2,22
8474574,Tyler Myers,D,WPG,82,1374.2,540.5,23.599184980352206,6.591463414634147,-1.1654081721190601,-1.230423367673741,-1.1849127307854643,87,29,58,0,0,0,50,4,4,76,51,6,6,3,19
