player_id,name,position,team,x,y,event_type
8448208,Jaromir Jagr,R,CGY,-77,10,block_hd
8448208,Jaromir Jagr,R,CGY,-44,-14,block_non_hd
8448208,Jaromir Jagr,R,CGY,-44,-24,block_non_hd
8448208,Jaromir Jagr,R,CGY,69,15,block_non_hd
8448208,Jaromir Jagr,R,CGY,-40,-25,block_non_hd
8448208,Jaromir Jagr,R,CGY,50,7,block_non_hd
8448208,Jaromir Jagr,R,CGY,-40,-17,block_non_hd
8448208,Jaromir Jagr,R,CGY,-55,-27,block_non_hd
8448208,Jaromir Jagr,R,CGY,68,40,hit_taken
8448208,Jaromir Jagr,R,CGY,-58,-40,hit_taken
8448208,Jaromir Jagr,R,CGY,-41,26,hit_taken
8448208,Jaromir Jagr,R,CGY,-86,-38,hit_taken
8448208,Jaromir Jagr,R,CGY,72,38,hit_taken
8448208,Jaromir Jagr,R,CGY,-96,7,hit_taken
8448208,Jaromir Jagr,R,CGY,98,14,hit_taken
8448208,Jaromir Jagr,R,CGY,68,42,hit_taken
8448208,Jaromir Jagr,R,CGY,-96,24,hit_taken
8448208,Jaromir Jagr,R,CGY,57,-40,hit_taken
8448208,Jaromir Jagr,R,CGY,94,21,hit_thrown
8448208,Jaromir Jagr,R,CGY,98,4,takeaway_hd
8448208,Jaromir Jagr,R,CGY,91,15,takeaway_hd
8448208,Jaromir Jagr,R,CGY,-82,40,takeaway_other
8448208,Jaromir Jagr,R,CGY,-31,7,takeaway_other
8448208,Jaromir Jagr,R,CGY,-65,26,takeaway_other
8448208,Jaromir Jagr,R,CGY,25,27,takeaway_other
8448208,Jaromir Jagr,R,CGY,-51,-27,takeaway_other
8448208,Jaromir Jagr,R,CGY,-20,38,takeaway_other
8448208,Jaromir Jagr,R,CGY,66,32,takeaway_other
8448208,Jaromir Jagr,R,CGY,80,-24,takeaway_other
8448208,Jaromir Jagr,R,CGY,-60,-25,takeaway_other
8464989,Matt Cullen,C,MIN,-75,12,block_hd
8464989,Matt Cullen,C,MIN,-70,-3,block_hd
8464989,Matt Cullen,C,MIN,-84,-18,block_hd
8464989,Matt Cullen,C,MIN,-73,-2,block_hd
8464989,Matt Cullen,C,MIN,-77,6,block_hd
8464989,Matt Cullen,C,MIN,71,17,block_hd
8464989,Matt Cullen,C,MIN,-75,8,block_hd
8464989,Matt Cullen,C,MIN,71,-7,block_hd
8464989,Matt Cullen,C,MIN,-73,4,block_hd
8464989,Matt Cullen,C,MIN,81,6,block_hd
8464989,Matt Cullen,C,MIN,-66,22,block_non_hd
8464989,Matt Cullen,C,MIN,60,-3,block_non_hd
8464989,Matt Cullen,C,MIN,-55,-7,block_non_hd
8464989,Matt Cullen,C,MIN,-56,4,block_non_hd
8464989,Matt Cullen,C,MIN,52,-17,block_non_hd
8464989,Matt Cullen,C,MIN,58,-12,block_non_hd
8464989,Matt Cullen,C,MIN,46,-3,block_non_hd
8464989,Matt Cullen,C,MIN,69,11,block_non_hd
8464989,Matt Cullen,C,MIN,-48,22,block_non_hd
8464989,Matt Cullen,C,MIN,-44,-18,block_non_hd
8464989,Matt Cullen,C,MIN,60,14,block_non_hd
8464989,Matt Cullen,C,MIN,-64,10,block_non_hd
8464989,Matt Cullen,C,MIN,-51,-7,block_non_hd
8464989,Matt Cullen,C,MIN,60,0,block_non_hd
8464989,Matt Cullen,C,MIN,-62,19,block_non_hd
8464989,Matt Cullen,C,MIN,52,-8,block_non_hd
8464989,Matt Cullen,C,MIN,59,23,block_non_hd
8464989,Matt Cullen,C,MIN,-59,12,block_non_hd
8464989,Matt Cullen,C,MIN,40,28,block_non_hd
8464989,Matt Cullen,C,MIN,-60,-3,block_non_hd
8464989,Matt Cullen,C,MIN,54,-19,block_non_hd
8464989,Matt Cullen,C,MIN,-39,3,block_non_hd
8464989,Matt Cullen,C,MIN,42,-2,block_non_hd
8464989,Matt Cullen,C,MIN,49,-16,block_non_hd
8464989,Matt Cullen,C,MIN,-37,20,block_non_hd
8464989,Matt Cullen,C,MIN,61,-4,block_non_hd
8464989,Matt Cullen,C,MIN,63,13,block_non_hd
8464989,Matt Cullen,C,MIN,81,-30,block_non_hd
8464989,Matt Cullen,C,MIN,48,8,block_non_hd
8464989,Matt Cullen,C,MIN,39,27,block_non_hd
8464989,Matt Cullen,C,MIN,-63,4,block_non_hd
8464989,Matt Cullen,C,MIN,54,-9,block_non_hd
