player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8473463,Leo Komarov,C,TOR,74,190.8,215.5,67.76729559748426,2.9121621621621623,0.031052105529936747,1.2003981976349054,0.38185593316142735,12,2,10,0,63,0,6,1,1,3,14,0,0,1,9
8479458,Nikita Zaitsev,D,TOR,60,176.7,157.5,53.4804753820034,2.625,0.22982002244722582,1.3212422100809322,0.5572466787373377,38,25,13,0,0,1,14,0,0,8,7,2,0,0,3
8474581,Jake Gardiner,D,TOR,82,30.6,-7.5,-14.705882352941176,-0.09146341463414634,-3.7631879111723463,-2.4323947652021136,-3.3639499673812763,1,0,1,0,0,0,6,0,0,3,0,0,0,0,0
8473574,Shawn Matthias,C,WPG,27,36.8,20.0,32.60869565217392,0.7407407407407407,-1.050825265612751,-0.9111759873578993,-1.0089304821362954,3,0,3,0,0,0,1,0,0,1,2,0,0,0,3
8477429,Andrew Copp,C,WPG,82,159.1,158.5,59.77372721558768,1.9329268292682926,-0.21492073640653853,0.24815188120224024,-0.0759989511239049,17,3,14,0,39,0,4,1,0,2,3,4,0,0,2
8476885,Jacob Trouba,D,WPG,55,138.3,100.5,43.600867678958785,1.8272727272727274,-0.3487319526070001,0.21893449227053938,-0.17843201914373824,23,14,9,0,0,0,8,0,0,2,6,2,0,1,1
8475786,Zach Hyman,C,TOR,82,217.3,231.0,63.78278877128394,2.817073170731707,-0.09155652442504227,1.1079299841408548,0.2682894281447268,22,2,20,0,52,0,6,0,0,9,6,2,1,0,13
8477240,Carter Rowney,R,PIT,44,98.2,148.0,90.42769857433808,3.3636363636363638,2.0680317869735614,2.8605620013636575,2.30579085129059,13,0,13,1,40,0,1,0,0,3,5,0,0,0,1
8475832,Tom Kuhnhackl,R,PIT,69,146.9,95.0,38.801906058543224,1.3768115942028984,-0.5250922206773257,0.21372125806445058,-0.3034481770547928,14,4,10,0,0,0,0,1,0,9,4,2,0,0,7
8471724,Kris Letang,D,PIT,79,204.6,119.0,34.89736070381232,1.5063291139240507,-0.8584112133348774,-0.22454868057712,-0.66825245350755,20,11,9,0,0,0,10,1,1,3,9,3,1,2,7
8476293,Scott Wilson,C,BUF,69,66.2,49.0,44.41087613293051,0.7101449275362319,-0.6876563108724011,-0.9409285396235079,-0.763637979497733,4,1,3,0,0,0,0,0,0,1,9,1,0,0,1
8471436,Matt Hunwick,D,PIT,42,86.5,62.5,43.35260115606937,1.4880952380952381,-0.36327049416399454,-0.249744436995201,-0.3292126770133565,12,8,4,0,0,0,3,0,0,1,4,1,0,2,0
8470803,Kyle Brodziak,C,STL,81,141.9,209.5,88.58350951374207,2.5864197530864197,0.6715949833434989,0.8836336786999085,0.7352065919504217,14,1,13,0,59,0,1,0,0,0,4,1,0,1,15
8470105,Scottie Upshall,R,STL,63,86.0,76.0,53.02325581395349,1.2063492063492063,0.1892352825890257,-0.013368116052763715,0.12845426299648888,5,0,5,0,2,0,1,0,0,0,8,3,2,0,4
8476892,Colton Parayko,D,STL,82,156.2,89.5,34.37900128040974,1.0914634146341464,-0.8887664538678706,-0.7978143539677455,-0.861480823897833,17,9,8,0,0,0,4,0,0,4,5,3,0,0,1
8476441,Joel Edmundson,D,STL,69,154.3,173.5,67.46597537265068,2.5144927536231885,1.0488139425414742,1.1685421649405934,1.0847324092612098,30,16,14,0,0,0,1,0,0,1,8,5,2,0,3
8476988,Matt Benning,D,EDM,73,39.1,42.0,64.45012787723786,0.5753424657534246,0.872205257522967,-1.5109955685572924,0.15724500969888916,9,5,4,0,0,0,5,0,0,1,7,0,0,0,0
8476915,Jujhar Khaira,L,EDM,69,103.0,90.5,52.71844660194175,1.3115942028985508,0.17392494938341016,0.12683888618559752,0.15979913042406635,12,3,9,1,15,0,2,0,0,1,3,0,0,0,3
8473914,Mark Letestu,C,CBJ,80,146.9,163.0,66.57590197413207,2.0375,-0.005608677414589008,0.34984287751532483,0.10102678906438514,3,0,3,0,68,0,2,0,0,0,3,0,0,0,7
8476457,Adam Larsson,D,EDM,63,151.0,176.0,69.93377483443709,2.7936507936507935,1.193328815557565,1.5542856044988576,1.3016158522399528,30,19,11,0,0,0,10,0,0,4,21,2,0,0,6
8476454,Ryan Nugent-Hopkins,C,EDM,62,100.3,110.0,65.80259222333001,1.7741935483870968,-0.029404457723762833,0.0937934987614256,0.007554929221793696,7,1,6,1,33,0,4,0,0,2,0,2,0,0,4
8475178,Zack Kassian,R,EDM,74,109.2,63.0,34.61538461538461,0.8513513513513513,-0.7353779854813896,-0.4862949694159196,-0.6606530806617485,4,0,4,0,2,0,2,0,0,1,6,1,2,0,8
8470966,Mark Giordano,D,CGY,82,254.2,178.5,42.13217938630999,2.176829268292683,-0.43473865833774694,0.701955301700901,-0.09373047032615253,29,12,17,0,0,1,4,1,0,4,11,5,0,2,7
8471426,Troy Brouwer,R,CGY,76,157.1,177.0,67.60025461489496,2.3289473684210527,0.9214267649503798,1.4821530790911008,1.089644659192596,9,1,8,0,35,2,5,0,1,2,4,6,3,0,10
8470162,Matt Stajan,C,CGY,68,104.7,91.5,52.43553008595989,1.3455882352941178,-0.44072692413522485,-0.3229988869770624,-0.4054085129877761,4,1,3,0,27,0,3,0,0,1,0,2,1,0,7
8474150,Mikael Backlund,C,CGY,82,194.5,266.0,82.05655526992288,3.2439024390243905,0.47075182946775407,1.5229952752146692,0.7864248631918286,10,1,9,1,90,0,5,0,1,0,4,3,1,1,10
8474628,Michael Stone,D,CGY,82,200.3,153.5,45.981028457314025,1.8719512195121952,-0.20934921994650574,0.280671690558023,-0.06234294679514711,38,15,23,0,0,0,7,0,0,4,6,2,0,2,0
8474612,Travis Hamonic,D,CGY,74,208.6,122.5,35.23489932885906,1.6554054054054055,-0.8386448780665551,-0.018553533788864648,-0.5926174747832479,26,18,8,0,0,0,4,0,0,1,4,2,0,0,6
8468208,Joel Ward,R,SJS,52,55.9,58.5,62.79069767441861,1.125,0.6798464044223074,-0.12174123335667715,0.43937011308861196,7,1,6,0,12,0,0,0,0,2,0,1,0,0,2
8471709,Marc-Edouard Vlasic,D,SJS,81,228.1,117.5,30.907496711968435,1.4506172839506173,-1.0920585161491025,-0.3015318579769623,-0.8549005186974604,28,12,16,0,0,0,6,0,0,3,4,1,0,3,2
8476872,Scott Laughton,L,PHI,81,85.1,101.5,71.56286721504114,1.2530864197530864,1.1204657601060504,0.04889502993214064,0.7989945410538775,6,0,6,1,25,0,1,0,0,0,1,2,0,0,6
8478500,Ivan Provorov,D,PHI,82,211.6,213.5,60.53875236294896,2.6036585365853657,0.6431542570188468,1.2917523573009306,0.837733687103472,45,22,23,0,0,0,5,0,0,7,14,1,0,2,2
8473584,Andrew MacDonald,D,PHI,66,118.2,134.5,68.2741116751269,2.037878787878788,1.0961385801145385,0.5099521043800259,0.9202826373941847,30,16,14,0,0,0,4,0,0,5,6,1,0,1,2
8476461,Sean Couturier,C,PHI,82,155.2,185.5,71.71391752577321,2.2621951219512195,0.15249496626139367,0.5683451057448968,0.2772500081064446,9,3,6,0,59,0,1,0,1,3,1,2,0,1,9
8476955,Taylor Leier,L,PHI,39,45.6,41.0,53.94736842105263,1.0512820512820513,0.23565275088277585,-0.2199480169547826,0.0989725205315083,9,1,8,0,3,0,0,0,0,2,0,0,0,0,2
8471498,Jannik Hansen,R,SJS,46,35.0,22.5,38.57142857142858,0.4891304347826087,-0.5366689282867477,-0.9688443591754965,-0.6663215575533723,3,0,3,0,2,0,2,0,0,1,0,2,0,0,1
8474053,Logan Couture,C,SJS,78,109.1,140.5,77.26856095325391,1.8012820512820513,0.32341880959718045,0.12013540681244132,0.26243378876175866,18,5,13,2,14,0,1,0,0,1,1,1,0,0,13
8477213,Tim Schaller,C,BOS,82,155.0,193.5,74.9032258064516,2.3597560975609757,0.2506342682765805,0.6632171722760544,0.3744091394764226,16,4,12,2,27,0,2,0,0,4,4,4,2,1,9
8465009,Zdeno Chara,D,BOS,73,266.4,216.5,48.76126126126126,2.9657534246575343,-0.04653818248612915,1.7920987831377466,0.5050529072010336,46,23,23,0,0,0,16,0,0,7,21,1,0,3,3
8473419,Brad Marchand,C,BOS,68,122.9,107.5,52.48169243287225,1.5808823529411764,-0.4393064466816002,-0.09418978534309454,-0.33577144828004846,9,2,7,1,1,0,6,0,2,8,5,5,0,2,10
8478569,Noel Acciari,C,BOS,60,82.0,32.0,23.414634146341463,0.5333333333333333,-1.3337388943558368,-1.1128669732426564,-1.2674773180218826,6,0,6,0,4,0,3,0,0,0,2,1,0,0,1
8475766,Austin Watson,L,NSH,76,168.9,203.0,72.11367673179396,2.6710526315789473,1.1481325001584637,1.9379044684205242,1.3850640906370817,32,8,24,2,5,0,3,0,1,3,12,4,0,0,7
8475218,Mattias Ekholm,D,NSH,81,233.8,136.5,35.02994011976048,1.6851851851851851,-0.8506473339123464,0.022596470991237322,-0.5886741924412712,25,13,12,0,0,0,13,0,0,4,10,2,2,2,8
8476925,Colton Sissons,C,NSH,81,187.4,280.5,89.80789754535752,3.462962962962963,0.7092710485725803,1.7360182023795363,1.0172951947146671,19,3,16,0,85,0,4,0,0,3,8,3,1,0,5
8475714,Calle Jarnkrok,C,NSH,68,155.1,155.5,60.154738878143135,2.286764705882353,-0.2031964954953134,0.5922375195588094,0.03543370902092344,8,2,6,1,39,0,2,0,0,3,0,4,0,0,10
8474056,P.K. Subban,D,NSH,82,217.0,145.0,40.09216589861751,1.7682926829268293,-0.5542022917042849,0.13743526276944426,-0.3467110253621662,17,10,7,0,1,0,9,0,0,4,10,4,2,1,16
8474009,Nick Bonino,C,NSH,71,147.9,208.0,84.38133874239351,2.9295774647887325,0.5422885412704086,1.2173335115667496,0.7448020323593109,24,4,20,0,59,0,8,0,0,2,0,2,0,0,10
8478443,Brandon Carlo,D,BOS,76,211.2,134.5,38.21022727272727,1.769736842105263,-0.6644090267960128,0.13943081671696297,-0.42325707374212,24,10,14,0,0,0,3,0,0,9,8,2,0,1,4
8474618,Marco Scandella,D,BUF,82,219.9,129.5,35.33424283765348,1.579268292682927,-0.8328273005928953,-0.12376057613914021,-0.6201072832567688,24,12,12,0,0,0,6,0,0,2,8,3,1,1,4
8470642,Shea Weber,D,MTL,26,79.6,72.0,54.2713567839196,2.769230769230769,0.27613420929204,1.52054176458314,0.6494564758793699,19,13,6,0,0,0,9,1,0,4,3,1,1,0,0
8476479,Phillip Danault,L,MTL,52,95.8,163.5,102.4008350730689,3.144230769230769,2.6694332607086317,2.5682706652001257,2.63908448205608,7,1,6,1,42,0,2,0,0,1,4,3,0,3,6
8477455,Jacob de la Rose,L,MTL,55,50.9,70.0,82.5147347740668,1.2727272727272727,1.670569677391844,0.07506050294466468,1.19191692505769,3,1,2,1,11,0,1,0,0,1,4,2,0,0,3
8473991,Karl Alzner,D,MTL,82,234.6,156.5,40.02557544757033,1.9085365853658536,-0.5581018429952965,0.33122572389516813,-0.2913035729281571,45,23,22,0,0,1,24,0,0,5,6,3,1,1,2
8474157,Max Pacioretty,L,MTL,64,109.4,59.0,32.35831809872029,0.921875,-0.8487487074792465,-0.3923436207710222,-0.7118271814667791,7,0,7,1,0,0,7,2,0,5,6,1,1,0,6
8474818,Jordie Benn,D,MTL,77,169.2,128.0,45.390070921985824,1.6623376623376624,-0.24395582169770122,-0.00897447014202864,-0.17346141623099945,34,20,14,0,0,0,9,0,0,9,5,0,0,0,0
8476931,Jake McCabe,D,BUF,53,102.1,129.5,76.10186092066601,2.443396226415094,1.554533277794715,1.0703002552926175,1.4092633710440856,22,11,11,0,0,0,1,0,0,1,14,1,0,0,3
8477499,Rasmus Ristolainen,D,BUF,73,201.8,88.5,26.31318136769078,1.2123287671232876,-1.3611026215779687,-0.6308013716872676,-1.1420122466107583,17,7,10,0,0,0,7,0,1,3,12,1,0,0,1
8469521,Tomas Plekanec,C,TOR,77,152.5,219.0,86.1639344262295,2.844155844155844,0.5971414061523627,1.1342662233889522,0.7582788513233395,9,1,8,0,96,0,11,0,0,1,2,1,0,1,5
8474038,Paul Byron,L,MTL,82,151.4,133.5,52.906208718626154,1.6280487804878048,0.18335609666028171,0.548418525343014,0.29287482526510145,16,2,14,2,3,0,4,0,1,5,5,4,0,2,8
8471678,Benoit Pouliot,L,BUF,74,123.6,73.5,35.67961165048544,0.9932432432432432,-0.6819226768105007,-0.2972671062740902,-0.5665260056495774,6,1,5,1,1,0,0,0,0,1,6,0,1,1,7
8475728,Johan Larsson,L,BUF,80,157.3,190.5,72.66369993642721,2.38125,1.1757597443555032,1.551830454959734,1.2885809575367724,13,0,13,0,48,1,3,0,1,2,7,1,2,2,6
8473507,Jeff Petry,D,MTL,82,194.2,139.5,43.099897013388265,1.701219512195122,-0.37806890370079044,0.04475286831801095,-0.25122237209515,33,13,20,0,0,0,15,0,0,3,17,0,0,1,3
8475185,Jacob Josefson,C,BUF,39,60.1,50.5,50.41597337770383,1.294871794871795,-0.5028713981984785,-0.3723175154542559,-0.4637052333752117,8,2,6,0,10,0,0,0,1,1,1,0,0,0,0
8474151,Ryan McDonagh,D,TBL,63,194.4,226.5,69.9074074074074,3.5952380952380953,1.1917847332980618,2.6619271497322923,1.6328274582283309,48,31,17,0,0,0,7,0,0,2,14,2,0,2,3
8474717,Mark Barberio,D,COL,46,97.6,71.5,43.954918032786885,1.5543478260869565,-0.3279986869113622,-0.15819593218038425,-0.2770578604920688,18,12,6,0,0,0,1,0,0,0,2,0,0,0,1
8476455,Gabriel Landeskog,L,COL,78,87.4,87.5,60.06864988558351,1.1217948717948718,0.543120029344545,-0.1260110935131165,0.3423806924872465,3,0,3,0,13,0,0,0,0,3,3,3,3,0,3
