player_id,name,position,team,games_played,toi_min,weighted_total,raw_grit_per_60,grit_per_game,grit_z_pos,grit_z_vol,grit_z_blend,raw_blocked_shots,raw_blocked_shots_hd,raw_blocked_shots_non_hd,raw_crease_goals,raw_dz_faceoff_wins,raw_fighting_majors,raw_giveaways_dz,raw_giveaways_nz,raw_giveaways_oz,raw_hits_taken,raw_hits_thrown,raw_penalties_drawn,raw_physical_minors_taken,raw_takeaways_high_danger,raw_takeaways_other
8470828,Toby Enstrom,D,WPG,43,732.4,290.0,23.75750955761879,6.744186046511628,-1.1858880568754326,-1.611210001017452,-1.3134846401180384,51,19,32,0,0,0,26,3,2,58,20,3,3,1,2
8473463,Leo Komarov,C,TOR,74,1168.2,1168.0,59.98972778633796,15.783783783783784,1.0474549452751563,1.044103618654917,1.0464495472890845,48,9,39,0,77,1,22,10,10,66,219,8,5,4,43
8477504,Josh Morrissey,D,WPG,81,1656.7,1271.0,46.03126697651958,15.691358024691358,0.7274654277086848,1.0910893521760112,0.8365526050488827,168,88,80,1,0,1,43,3,2,141,139,11,7,4,18
8478483,Mitch Marner,C,TOR,82,1343.8,655.0,29.245423426105074,7.987804878048781,-1.0997677666842482,-1.056660415927855,-1.0868355614573302,25,6,19,6,15,0,20,5,25,105,31,19,0,11,74
8474037,James van Riemsdyk,L,TOR,81,1206.4,511.5,25.439323607427056,6.314814814814815,-0.9927202915765326,-1.1264734776529304,-1.032846247399452,23,5,18,12,0,0,13,10,15,80,40,6,5,3,27
8480158,Andreas Borgman,D,TOR,48,657.0,648.0,59.17808219178082,13.5,1.8567991198300813,0.4292371616536255,1.4285305323771444,36,19,17,0,0,0,29,4,3,86,121,6,8,3,10
8476460,Mark Scheifele,C,WPG,60,1240.7,921.5,44.5635528330781,15.358333333333333,-0.029929432337997514,0.92945848997892,0.2578869443570777,31,6,25,3,157,0,17,6,10,105,57,15,4,2,45
8468493,Ron Hainsey,D,TOR,80,1749.2,846.5,29.03613080265264,10.58125,-0.732445552180879,-0.4523080077439196,-0.6484042888497912,169,78,91,0,0,0,69,7,9,66,91,3,2,6,12
8479293,Brandon Tanev,L,WPG,61,772.3,1093.0,84.91518839829082,17.918032786885245,2.6481576301655543,2.2626156953031566,2.532495049706835,56,8,48,4,2,0,13,0,1,100,188,21,6,2,18
8476469,Joel Armia,R,WPG,79,995.5,669.5,40.351582119537916,8.474683544303797,-0.07985062636075041,-0.49561506029516517,-0.20457995654107483,39,9,30,3,1,0,11,1,4,46,86,16,4,5,43
8479458,Nikita Zaitsev,D,TOR,60,1333.0,915.5,41.20780195048762,15.258333333333333,0.313121613068033,0.9603036305840524,0.5072762183228388,134,78,56,2,0,1,61,9,6,106,113,4,1,7,14
8479339,Patrik Laine,R,WPG,82,1351.4,567.0,25.173893739825367,6.914634146341464,-1.0089688614480272,-0.9512771478847677,-0.9916613473790492,43,7,36,4,1,0,32,3,16,61,74,16,2,2,27
8466139,Patrick Marleau,C,TOR,82,1393.0,847.5,36.50394831299354,10.335365853658537,-0.5928228278809092,-0.42406870086778664,-0.5421965897769725,26,3,23,15,63,0,14,6,13,110,85,6,3,6,22
8475179,Dmitry Kulikov,D,WPG,62,1058.5,588.5,33.35852621634388,9.491935483870968,-0.36114446583975446,-0.7813118448824801,-0.4871946795525721,78,40,38,0,0,0,49,3,1,104,69,8,2,1,10
8476392,Adam Lowry,L,WPG,45,670.2,990.5,88.6750223813787,22.011111111111113,2.8783198411157525,3.458129514494119,3.0522627431292624,28,10,18,4,141,0,1,0,3,60,124,9,4,1,20
8474581,Jake Gardiner,D,TOR,82,1847.1,673.5,21.877537761897027,8.213414634146341,-1.3473808180030074,-1.1674613537642924,-1.2934049787313928,103,39,64,0,0,0,81,10,14,135,51,14,4,7,32
8470834,Dustin Byfuglien,D,WPG,69,1679.4,903.5,32.27938549481957,13.094202898550725,-0.4538444814254973,0.30667494339644885,-0.22568865397891347,100,50,50,1,0,2,60,10,9,53,147,10,10,2,32
8475172,Nazem Kadri,C,TOR,80,1340.8,1242.5,55.601133651551315,15.53125,0.7409497503820645,0.9760539360037993,0.8114810060685849,26,8,18,6,193,2,19,4,25,132,94,27,7,4,38
8473412,Bryan Little,C,WPG,82,1388.6,1116.0,48.2212300158433,13.609756097560975,0.22552755988485826,0.4582735094887239,0.29535134476601793,33,9,24,6,260,0,11,0,9,66,50,22,1,4,33
8474574,Tyler Myers,D,WPG,82,1757.0,784.0,26.772908366533866,9.560975609756097,-0.926860192382636,-0.7604597714028624,-0.8769400660887038,119,51,68,0,0,0,66,4,7,82,68,15,12,5,27
