player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8470594,Marc-Andre Fleury,G,MIN,2024-12,-5.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2025-01,6.0,0,0.0
8470594,Marc-Andre Fleury,G,MIN,2025-02,5.5,0,0.0
8470600,Ryan Suter,D,STL,2024-10,74.5,11,6.7727
8470600,Ryan Suter,D,STL,2024-11,129.0,14,9.2143
8470600,Ryan Suter,D,STL,2024-12,94.5,14,6.75
8470600,Ryan Suter,D,STL,2025-01,60.0,13,4.6154
8470600,Ryan Suter,D,STL,2025-02,49.0,8,6.125
8470600,Ryan Suter,D,STL,2025-03,101.5,15,6.7667
8470600,Ryan Suter,D,STL,2025-04,77.5,7,11.0714
8470613,Brent Burns,D,CAR,2024-10,40.5,9,4.5
8470613,Brent Burns,D,CAR,2024-11,80.5,15,5.3667
8470613,Brent Burns,D,CAR,2024-12,78.0,13,6.0
8470613,Brent Burns,D,CAR,2025-01,60.0,15,4.0
8470613,Brent Burns,D,CAR,2025-02,26.5,7,3.7857
8470613,Brent Burns,D,CAR,2025-03,69.0,14,4.9286
8470613,Brent Burns,D,CAR,2025-04,-5.0,9,-0.5556
8470621,Corey Perry,R,EDM,2024-10,54.0,11,4.9091
8470621,Corey Perry,R,EDM,2024-11,127.0,13,9.7692
8470621,Corey Perry,R,EDM,2024-12,102.0,13,7.8462
8470621,Corey Perry,R,EDM,2025-01,105.0,13,8.0769
8470621,Corey Perry,R,EDM,2025-02,54.5,8,6.8125
8470621,Corey Perry,R,EDM,2025-03,107.0,14,7.6429
8470621,Corey Perry,R,EDM,2025-04,87.5,9,9.7222
8471214,Alex Ovechkin,L,WSH,2024-10,125.5,9,13.9444
8471214,Alex Ovechkin,L,WSH,2024-11,60.0,9,6.6667
8471214,Alex Ovechkin,L,WSH,2024-12,40.5,3,13.5
8471214,Alex Ovechkin,L,WSH,2025-01,67.0,14,4.7857
8471214,Alex Ovechkin,L,WSH,2025-02,75.5,8,9.4375
8471214,Alex Ovechkin,L,WSH,2025-03,67.5,14,4.8214
8471214,Alex Ovechkin,L,WSH,2025-04,60.0,8,7.5
8471215,Evgeni Malkin,C,PIT,2024-10,124.5,12,10.375
8471215,Evgeni Malkin,C,PIT,2024-11,133.5,14,9.5357
8471215,Evgeni Malkin,C,PIT,2024-12,120.0,13,9.2308
8471215,Evgeni Malkin,C,PIT,2025-01,88.5,8,11.0625
8471215,Evgeni Malkin,C,PIT,2025-02,52.0,4,13.0
8471215,Evgeni Malkin,C,PIT,2025-03,121.5,11,11.0455
8471215,Evgeni Malkin,C,PIT,2025-04,70.0,6,11.6667
8471675,Sidney Crosby,C,PIT,2024-10,189.5,12,15.7917
8471675,Sidney Crosby,C,PIT,2024-11,213.5,14,15.25
8471675,Sidney Crosby,C,PIT,2024-12,152.5,13,11.7308
8471675,Sidney Crosby,C,PIT,2025-01,160.0,14,11.4286
8471675,Sidney Crosby,C,PIT,2025-02,87.0,6,14.5
8471675,Sidney Crosby,C,PIT,2025-03,177.5,14,12.6786
8471675,Sidney Crosby,C,PIT,2025-04,65.5,7,9.3571
8471677,Jack Johnson,D,CBJ,2024-10,47.0,8,5.875
8471677,Jack Johnson,D,CBJ,2024-11,31.0,7,4.4286
8471677,Jack Johnson,D,CBJ,2024-12,47.0,9,5.2222
8471677,Jack Johnson,D,CBJ,2025-01,33.5,7,4.7857
8471677,Jack Johnson,D,CBJ,2025-02,19.0,3,6.3333
8471677,Jack Johnson,D,CBJ,2025-03,29.5,4,7.375
8471677,Jack Johnson,D,CBJ,2025-04,23.5,3,7.8333
8471685,Anze Kopitar,C,LAK,2024-10,146.0,11,13.2727
8471685,Anze Kopitar,C,LAK,2024-11,227.5,14,16.25
8471685,Anze Kopitar,C,LAK,2024-12,161.5,11,14.6818
8471685,Anze Kopitar,C,LAK,2025-01,180.0,13,13.8462
8471685,Anze Kopitar,C,LAK,2025-02,162.0,8,20.25
8471685,Anze Kopitar,C,LAK,2025-03,231.5,16,14.4688
8471685,Anze Kopitar,C,LAK,2025-04,110.5,8,13.8125
8471709,Marc-Edouard Vlasic,D,SJS,2025-01,34.5,7,4.9286
8471709,Marc-Edouard Vlasic,D,SJS,2025-02,27.5,2,13.75
8471709,Marc-Edouard Vlasic,D,SJS,2025-03,69.0,9,7.6667
8471709,Marc-Edouard Vlasic,D,SJS,2025-04,35.0,9,3.8889
8471724,Kris Letang,D,PIT,2024-10,127.0,12,10.5833
8471724,Kris Letang,D,PIT,2024-11,151.5,11,13.7727
8471724,Kris Letang,D,PIT,2024-12,126.0,11,11.4545
8471724,Kris Letang,D,PIT,2025-01,177.5,12,14.7917
8471724,Kris Letang,D,PIT,2025-02,96.5,8,12.0625
8471724,Kris Letang,D,PIT,2025-03,186.0,14,13.2857
8471724,Kris Letang,D,PIT,2025-04,55.5,6,9.25
8471734,Jonathan Quick,G,NYR,2024-11,3.0,0,0.0
8471734,Jonathan Quick,G,NYR,2024-12,-5.0,0,0.0
8471734,Jonathan Quick,G,NYR,2025-01,-2.5,0,0.0
8471734,Jonathan Quick,G,NYR,2025-02,-5.0,0,0.0
8471734,Jonathan Quick,G,NYR,2025-03,3.0,0,0.0
8471817,Ryan Reaves,R,TOR,2024-10,123.5,8,15.4375
8471817,Ryan Reaves,R,TOR,2024-11,79.5,8,9.9375
8471817,Ryan Reaves,R,TOR,2024-12,123.0,9,13.6667
8471817,Ryan Reaves,R,TOR,2025-01,61.0,7,8.7143
8471817,Ryan Reaves,R,TOR,2025-02,18.5,2,9.25
8471817,Ryan Reaves,R,TOR,2025-03,10.0,1,10.0
8473419,Brad Marchand,L,FLA,2024-10,163.0,11,14.8182
8473419,Brad Marchand,L,FLA,2024-11,145.5,14,10.3929
8473419,Brad Marchand,L,FLA,2024-12,171.0,14,12.2143
8473419,Brad Marchand,L,FLA,2025-01,163.0,14,11.6429
8473419,Brad Marchand,L,FLA,2025-02,100.5,7,14.3571
8473419,Brad Marchand,L,FLA,2025-03,18.5,3,6.1667
8473419,Brad Marchand,L,FLA,2025-04,70.5,8,8.8125
8473422,Nick Foligno,L,CHI,2024-10,235.0,11,21.3636
8473422,Nick Foligno,L,CHI,2024-11,190.0,12,15.8333
8473422,Nick Foligno,L,CHI,2024-12,223.0,14,15.9286
8473422,Nick Foligno,L,CHI,2025-01,163.5,13,12.5769
8473422,Nick Foligno,L,CHI,2025-02,144.0,8,18.0
8473422,Nick Foligno,L,CHI,2025-03,159.5,12,13.2917
8473422,Nick Foligno,L,CHI,2025-04,128.0,8,16.0
8473446,Erik Johnson,D,COL,2024-10,95.0,9,10.5556
8473446,Erik Johnson,D,COL,2024-11,43.5,6,7.25
8473446,Erik Johnson,D,COL,2025-01,29.0,3,9.6667
8473446,Erik Johnson,D,COL,2025-02,33.0,4,8.25
8473446,Erik Johnson,D,COL,2025-03,74.0,7,10.5714
8473446,Erik Johnson,D,COL,2025-04,59.0,7,8.4286
8473453,Trevor Lewis,C,LAK,2024-10,120.5,11,10.9545
8473453,Trevor Lewis,C,LAK,2024-11,158.0,14,11.2857
8473453,Trevor Lewis,C,LAK,2025-01,91.0,12,7.5833
8473453,Trevor Lewis,C,LAK,2025-02,74.0,8,9.25
8473453,Trevor Lewis,C,LAK,2025-03,75.0,8,9.375
8473453,Trevor Lewis,C,LAK,2025-04,62.5,7,8.9286
8473503,James Reimer,G,BUF,2024-10,5.5,0,0.0
8473503,James Reimer,G,BUF,2024-11,-2.5,0,0.0
8473503,James Reimer,G,BUF,2025-03,5.5,0,0.0
8473507,Jeff Petry,D,DET,2024-10,76.5,7,10.9286
8473507,Jeff Petry,D,DET,2024-11,125.0,12,10.4167
8473507,Jeff Petry,D,DET,2024-12,157.5,14,11.25
8473507,Jeff Petry,D,DET,2025-01,9.5,1,9.5
8473507,Jeff Petry,D,DET,2025-03,32.0,3,10.6667
8473507,Jeff Petry,D,DET,2025-04,104.0,7,14.8571
8473512,Claude Giroux,R,OTT,2024-10,103.0,9,11.4444
