player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8470594,Marc-Andre Fleury,G,MIN,2025-04,-2.5,0,0.0
8470600,Ryan Suter,D,STL,2025-04,13.0,3,4.3333
8470600,Ryan Suter,D,STL,2025-05,26.5,2,13.25
8470613,Brent Burns,D,CAR,2025-04,33.5,5,6.7
8470613,Brent Burns,D,CAR,2025-05,92.5,10,9.25
8470621,Corey Perry,R,EDM,2025-04,54.5,5,10.9
8470621,Corey Perry,R,EDM,2025-05,171.5,11,15.5909
8470621,Corey Perry,R,EDM,2025-06,86.0,6,14.3333
8471214,Alex Ovechkin,L,WSH,2025-04,80.5,5,16.1
8471214,Alex Ovechkin,L,WSH,2025-05,42.5,5,8.5
8471685,Anze Kopitar,C,LAK,2025-04,107.5,5,21.5
8471685,Anze Kopitar,C,LAK,2025-05,10.0,1,10.0
8473419,Brad Marchand,L,FLA,2025-04,79.0,5,15.8
8473419,Brad Marchand,L,FLA,2025-05,150.0,12,12.5
8473419,Brad Marchand,L,FLA,2025-06,66.0,6,11.0
8473446,Erik Johnson,D,COL,2025-04,33.5,2,16.75
8473453,Trevor Lewis,C,LAK,2025-04,23.5,2,11.75
8473512,Claude Giroux,R,OTT,2025-04,51.5,5,10.3
8473512,Claude Giroux,R,OTT,2025-05,17.0,1,17.0
8473533,Jordan Staal,C,CAR,2025-04,141.5,5,28.3
8473533,Jordan Staal,C,CAR,2025-05,323.5,10,32.35
8473994,Jamie Benn,L,DAL,2025-04,122.0,5,24.4
8473994,Jamie Benn,L,DAL,2025-05,229.5,13,17.6538
8474102,David Perron,L,OTT,2025-04,63.0,5,12.6
8474102,David Perron,L,OTT,2025-05,9.0,1,9.0
8474149,Evgenii Dadonov,R,DAL,2025-04,59.5,5,11.9
8474149,Evgenii Dadonov,R,DAL,2025-05,69.0,11,6.2727
8474151,Ryan McDonagh,D,TBL,2025-04,59.5,5,11.9
8474157,Max Pacioretty,L,TOR,2025-04,59.5,3,19.8333
8474157,Max Pacioretty,L,TOR,2025-05,197.0,8,24.625
8474189,Lars Eller,C,WSH,2025-04,84.0,5,16.8
8474189,Lars Eller,C,WSH,2025-05,37.0,4,9.25
8474563,Drew Doughty,D,LAK,2025-04,78.0,5,15.6
8474563,Drew Doughty,D,LAK,2025-05,18.0,1,18.0
8474565,Alex Pietrangelo,D,VGK,2025-04,95.5,5,19.1
8474565,Alex Pietrangelo,D,VGK,2025-05,110.0,5,22.0
8474567,Zach Bogosian,D,MIN,2025-04,35.0,5,7.0
8474568,Luke Schenn,D,WPG,2025-04,129.5,5,25.9
8474568,Luke Schenn,D,WPG,2025-05,152.5,6,25.4167
8474590,John Carlson,D,WSH,2025-04,38.5,5,7.7
8474590,John Carlson,D,WSH,2025-05,96.5,5,19.3
8474593,Jacob Markstrom,G,NJD,2025-04,-5.0,0,0.0
8474641,Adam Henrique,C,EDM,2025-04,136.0,5,27.2
8474641,Adam Henrique,C,EDM,2025-05,222.5,11,20.2273
8474641,Adam Henrique,C,EDM,2025-06,157.0,6,26.1667
8474679,Gustav Nyquist,R,MIN,2025-04,29.5,5,5.9
8474716,Jared Spurgeon,D,MIN,2025-04,74.0,5,14.8
8474716,Jared Spurgeon,D,MIN,2025-05,16.0,1,16.0
8475149,Marcus Johansson,L,MIN,2025-04,37.5,4,9.375
8475149,Marcus Johansson,L,MIN,2025-05,12.5,1,12.5
8475166,John Tavares,C,TOR,2025-04,99.5,5,19.9
8475166,John Tavares,C,TOR,2025-05,165.0,8,20.625
8475167,Victor Hedman,D,TBL,2025-04,57.0,5,11.4
8475168,Matt Duchene,C,DAL,2025-04,55.5,5,11.1
8475168,Matt Duchene,C,DAL,2025-05,153.5,13,11.8077
